Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
CTI Milestones,NOPT-7742,334573,,Feature,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 12:35 PM,16/Feb/22 4:26 PM,22/Feb/22 2:46 PM,,,,0,Optimus,Service_Desk,,,,,,,,,CTI Milestones,,James.Ridgeway@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,31/Mar/22 4:00 AM,28/Feb/22 5:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,ghx-label-5,,,,,,CTI Milestones,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmra:",,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334573,""testStatuses"":[]}",,,,,,,,,,"07/Jan/22 10:39 AM;James.Ridgeway@rtx.com;Misty is planning on meeting with Kyle to get an update on the credentials (01/07/22). Graeme will put together an email explaining the requirements for the credentials. ;;;","28/Jan/22 10:38 AM;James.Ridgeway@rtx.com;There's a call scheduled for today in order to test the QA login. Graeme, is has the scripting details. The end of the project is estimated for the end of 03/22. James will follow up with Aron on specifics dated details (plan). ;;;",,,,,,,,,,,
Password Reset Milestones,NOPT-7741,334572,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 12:35 PM,10/Feb/22 9:01 AM,22/Feb/22 2:46 PM,,,,0,Optimus,Service_Desk,,,,,,,,,Password Reset Milestones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,28/Feb/22 5:00 AM,02/Feb/22 5:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,01/Mar/22 4:59 AM,,,ghx-label-2,,,,,,Password Reset Milestones,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmr2:",,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334572,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
IVR Milestones,NOPT-7740,334571,,Feature,In Analysis,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 12:35 PM,26/Jan/22 4:15 PM,22/Feb/22 2:46 PM,,,,0,Optimus,Service_Desk,,,,,,,,,IVR Milestones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,01/Mar/22 5:00 AM,16/Jan/21 5:00 AM,,,,,,,,,,,20%,,,,,,,,,,,,,02/Mar/22 4:59 AM,,,ghx-label-13,,,,,,IVR Milestones,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmqu:",,,,,,,,,,,,,01/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334571,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
ILC Milestones,NOPT-7739,334570,,Feature,In Analysis,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 12:35 PM,17/Feb/22 11:28 AM,22/Feb/22 2:46 PM,,,,0,Optimus,Service_Desk,,,,,,,,,ILC Milestones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,25/Mar/22 4:00 AM,31/Jan/22 5:00 AM,,,,,,,,,,,65%,,,,,,,,,,,,,26/Mar/22 3:59 AM,,,ghx-label-10,,,,,,ILC Milestones,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmqm:",,,,,,,,,,,,,17/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334570,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Spec Sheet Milestones,NOPT-7738,334569,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 12:35 PM,13/Jan/22 3:55 PM,22/Feb/22 2:46 PM,,,,0,Exec_Dashboard,Optimus,Service_Desk,,,,,,,,Spec Sheet Milestones,,karen.wisdom@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,01/Apr/22 4:00 AM,25/Nov/21 5:00 AM,,,,,,,,,,,25%,,,,,,,,,,,,,02/Apr/22 3:59 AM,,,ghx-label-7,,,,,,Spec Sheet Milestones,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmqe:",,,,,,,,,,,,,27/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334569,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
NET - 009 Emergency / Unauthorized Equinix Access/Authorization,NOPT-7737,334567,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,john.murphy@rtx.com,kjetil.storaker@rtx.com,kjetil.storaker@rtx.com,26/Oct/21 12:31 PM,16/Feb/22 2:20 PM,22/Feb/22 2:46 PM,,,18/Feb/22 5:00 AM,0,009,Burndown,network_operations,NOC,PO27,Team#NET,,,,,"Emergency / Unauthorized Equinix Access/Authorization
* RTX employees
* Contractors
* Smart hands",,Bertha.McGee@rtx.com,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7736,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Feb/22 5:00 AM,,,,,,,,,,,,90%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-7734,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmpy:",,,,,,PI 2022 Iteration 3.1,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334567,""testStatuses"":[]}",,,,,,,,,,"17/Nov/21 11:20 AM;kjetil.storaker@rtx.com;Date moved to 12/3 as we were not able to get an update from John M;;;","07/Dec/21 5:01 PM;kjetil.storaker@rtx.com;Date moved to 12/17 as per John on 12/7;;;","19/Jan/22 11:48 AM;kjetil.storaker@rtx.com;Date moved to 1/21 as per John on 1/19;;;","22/Jan/22 8:54 AM;kjetil.storaker@rtx.com;Moving to 1/28 as John's been held up in production issues all week of 1/17.;;;","02/Feb/22 4:01 PM;kjetil.storaker@rtx.com;Per John on 2/2: Almost complete. Announcement will be sent by 2/4.;;;","09/Feb/22 1:16 PM;Bertha.McGee@rtx.com;Date moved to 2/18 as we were not able to get an update from John M;;;","16/Feb/22 2:20 PM;Bertha.McGee@rtx.com;Per John, we should have a 100% completion on this item by 2/18/22;;;",,,,,,
NET - 009 Unplanned Equinix Access/Authorization,NOPT-7736,334566,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,john.murphy@rtx.com,kjetil.storaker@rtx.com,kjetil.storaker@rtx.com,26/Oct/21 12:30 PM,16/Feb/22 2:23 PM,22/Feb/22 2:46 PM,,,18/Feb/22 5:00 AM,0,009,Burndown,network_operations,NOC,PO27,Team#NET,,,,,"Unplanned Equinix Access/Authorization
* RTX employees
* Contractors
* Smart hands",,Bertha.McGee@rtx.com,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7737,,NOPT-7735,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Feb/22 5:00 AM,,,,,,,,,,,,90%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-7734,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmpq:",,,,,,PI 2022 Iteration 3.1,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334566,""testStatuses"":[]}",,,,,,,,,,"17/Nov/21 11:20 AM;kjetil.storaker@rtx.com;Date moved to 12/3 as we were not able to get an update from John M;;;","07/Dec/21 5:03 PM;kjetil.storaker@rtx.com;Date moved to 12/17 as per John on 12/7. Additional documentation required.  ;;;","19/Jan/22 11:49 AM;kjetil.storaker@rtx.com;Date moved to 1/21 as per John on 1/19;;;","22/Jan/22 8:56 AM;kjetil.storaker@rtx.com;Moving to 1/28 as John's been held up in production issues all week of 1/17.;;;","02/Feb/22 4:00 PM;kjetil.storaker@rtx.com;Per John on 2/2: Almost complete. Announcement will be sent by 2/4.;;;","09/Feb/22 1:03 PM;Bertha.McGee@rtx.com;90% complete as of 2/2 per John.  Moved out to 2/18/22.;;;","16/Feb/22 2:23 PM;Bertha.McGee@rtx.com;Per John, we should have a 100% completion on this item by 2/18/22;;;",,,,,,
NET - 009 Planned Equinix Access/Authorization,NOPT-7735,334564,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,john.murphy@rtx.com,kjetil.storaker@rtx.com,kjetil.storaker@rtx.com,26/Oct/21 12:27 PM,16/Feb/22 2:24 PM,22/Feb/22 2:46 PM,,,,0,009,Burndown,network_operations,NOC,PO27,Team#NET,,,,,"Planned Equinix Access/Authorization
* RTX employees
* Contractors
* Smart hands",,Bertha.McGee@rtx.com,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7736,,,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Feb/22 5:00 AM,,,,,,,,,,,,90%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-7734,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmp2:",,,,,,PI 2022 Iteration 3.1,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334564,""testStatuses"":[]}",,,,,,,,,,"17/Nov/21 11:20 AM;kjetil.storaker@rtx.com;Date moved to 12/3 as we were not able to get an update from John M;;;","07/Dec/21 5:04 PM;kjetil.storaker@rtx.com;Date moved to 12/17 as per John on 12/7. Additional documentation to be produced. ;;;","19/Jan/22 11:50 AM;kjetil.storaker@rtx.com;Date moved to 1/21 as per John on 1/19;;;","22/Jan/22 8:56 AM;kjetil.storaker@rtx.com;Moving to 1/28 as John's been held up in production issues all week of 1/17.;;;","02/Feb/22 4:00 PM;kjetil.storaker@rtx.com;Per John on 2/2: Almost complete. Announcement will be sent by 2/4.;;;","09/Feb/22 1:17 PM;Bertha.McGee@rtx.com;Date moved to 2/18 as we were not able to get an update from John M;;;","16/Feb/22 2:24 PM;Bertha.McGee@rtx.com;Per John, we should have a 100% completion on this item by 2/18/22;;;",,,,,,
NET - 009 Equinix - Account Access/Authorization Process,NOPT-7734,334562,,Feature,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,john.murphy@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,26/Oct/21 12:22 PM,16/Feb/22 2:28 PM,22/Feb/22 2:46 PM,,,18/Feb/22 5:00 AM,0,009,Burndown,ControlTower,Network_Operations,NOC,Optimus,PO27,team#NET,Team#NET,Transition,"Access/Authorization process for Equinix for smart hands, contractors, RTX employees.",,Bertha.McGee@rtx.com,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Feb/22 5:00 AM,,,,,,,,,9.0,,,90%,,,,,,,,,,,,,01/Mar/22 4:59 AM,,,ghx-label-8,,,,,,Equinix - Access/Authorization Process,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmo6:",,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334562,""testStatuses"":[]}",,,,,,,3.0,,,"17/Nov/21 11:20 AM;kjetil.storaker@rtx.com;Date moved to 12/3 as we were not able to get an update from John M;;;","30/Nov/21 5:48 PM;kjetil.storaker@rtx.com;As per John on 11/29, this feature mostly done. On track to complete by 12/3;;;","07/Dec/21 5:06 PM;kjetil.storaker@rtx.com;Date moved to 12/17 per John on 12/7. John to write some additional documentation. ;;;","19/Jan/22 11:50 AM;kjetil.storaker@rtx.com;Date moved to 1/21 as per John on 1/19;;;","22/Jan/22 8:55 AM;kjetil.storaker@rtx.com;Moving to 1/28 as John's been held up in production issues all week of 1/17.;;;","02/Feb/22 3:59 PM;kjetil.storaker@rtx.com;Per John on 2/2: Almost complete. Announcement will be sent by 2/4.;;;","09/Feb/22 1:15 PM;Bertha.McGee@rtx.com;Date moved to 2/18 as we were not able to get an update from John M;;;","16/Feb/22 2:28 PM;Bertha.McGee@rtx.com;Per John, we should have a 100% completion on this item by 2/18/22;;;",,,,,
EPM Architecture Blueprint,NOPT-7733,334556,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Pamela.Woodward@rtx.com,Pamela.Woodward@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,16/Dec/21 9:18 AM,22/Feb/22 2:46 PM,16/Dec/21 9:18 AM,,,0,Desktop_Strategy,Exec_Dashboard,Optimus,,,,,,,,EPM Architecture Blueprint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,31/Dec/21 5:00 AM,01/Oct/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,31/Dec/21 5:00 AM,,,ghx-label-12,,,,,,EPM Architecture Blueprint,Done,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmmu:",,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334556,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
SOE Multi Factor Authentication (2nd Factor) decision,NOPT-7732,334555,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jillian.McEntee2@rtx.com,Pamela.Woodward@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,12/Jan/22 9:44 AM,22/Feb/22 2:46 PM,12/Jan/22 9:44 AM,,,0,Desktop_Strategy,Optimus,,,,,,,,,SOE Multi Factor Authentication (2nd Factor) decision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,01/Feb/22 5:00 AM,02/Sep/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,01/Feb/22 5:00 AM,,,ghx-label-9,,,,,,SOE Multi Factor Authentication (2nd Factor) decision,Done,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmmm:",,,,,,,,,,,,,02/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334555,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
SOE User Privileged Management (UPM) decision,NOPT-7731,334554,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Pamela.Woodward@rtx.com,Pamela.Woodward@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,10/Feb/22 10:21 AM,22/Feb/22 2:46 PM,10/Feb/22 10:21 AM,,,0,Desktop_Strategy,Optimus,,,,,,,,,SOE User Privileged Management (UPM) decision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,09/Feb/22 5:00 AM,02/Sep/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,10/Feb/22 4:59 AM,,,ghx-label-6,,,,,,SOE User Privileged Management (UPM) decision,Done,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmme:",,,,,,,,,,,,,02/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334554,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
SOE Future State (RTX) Consolidated Image - Create Prototype RTX Image,NOPT-7730,334553,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Pamela.Woodward@rtx.com,Pamela.Woodward@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,16/Dec/21 9:39 AM,22/Feb/22 2:46 PM,16/Dec/21 9:39 AM,,,0,Desktop_Strategy,Optimus,,,,,,,,,RTX SOE Consolidated Image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8612,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,31/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,01/Jan/22 4:59 AM,,,ghx-label-3,,,,,,SOE Future State (RTX) Consolidated Image - Create RTX Image,Done,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmm6:",,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334553,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Hardware Operational Handoff & Acceptance,NOPT-7729,334552,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,14/Dec/21 8:03 PM,22/Feb/22 2:46 PM,08/Dec/21 9:45 AM,,,0,Desktop_Strategy,Optimus,,,,,,,,,Hardware Operational Handoff & Acceptance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,30/Nov/21 5:00 AM,01/Oct/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,ghx-label-14,,,,,,Hardware Operational Handoff & Acceptance,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmly:",,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334552,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
New Dell Hardware Testing (hRTN image) - Corporate,NOPT-7728,334551,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,howard.miles2@rtx.com,howard.miles2@rtx.com,26/Oct/21 11:59 AM,14/Dec/21 8:03 PM,22/Feb/22 2:46 PM,08/Dec/21 9:45 AM,,,0,Desktop_Strategy,Optimus,,,,,,,,,Hardware Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,30/Nov/21 5:00 AM,30/Sep/21 4:00 AM,,,,,,,,,,,100%,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,ghx-label-11,,,,,,New Dell Hardware Testing (hRTN image) - Corporate,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gmlq:",,,,,,,,,,,,,30/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334551,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
East Colo:  Track Equipment Orders for Build Out,NOPT-7727,334514,,Feature,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Ben.Taylor@rtx.com,Ben.Taylor@rtx.com,Ben.Taylor@rtx.com,26/Oct/21 9:50 AM,09/Feb/22 5:59 PM,22/Feb/22 2:46 PM,,,,0,DCCloud,Network,,,,,,,,,The equipment and hardware orders required to build out the East Colo will be tracked under this Feature.,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,NOPT-8573,NOPT-8572,NOPT-8571,NOPT-8569,NOPT-8568,NOPT-8567,NOPT-8566,NOPT-8565,NOPT-8564,NOPT-8563,NOPT-8562,NOPT-7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,27/May/22 4:00 AM,21/Oct/21 4:00 AM,,,,,,,,3.0,,,,,,,,,,,,,,,,27/May/22 4:00 AM,,,ghx-label-14,,,,,,East Colo:  Track Equipment Orders for Build Out,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gm7y:",,,,,,,,,,,,,21/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334514,""testStatuses"":[]}",,,,,,,3.0,,,"26/Oct/21 9:57 AM;Ben.Taylor@rtx.com;Tracking Hardware Orders for the East Colo:
 * Cisco (priority)
 * Infoblox
 * NetScout
 * Acorn / IXIA
 * Elastic
 * WAN Transition
 * Kyndryl (Compute / Storage / Backup & DR);;;","22/Dec/21 12:49 PM;Ben.Taylor@rtx.com;The BOM Tracking Dashboard spreadsheet contains the list of RTX procured items referred to as WAN Infrastructure.  The spreadsheet contains the high-level component listing of the items Kyndryl is procuring.

The spreadsheet is update twice weekly and can be found in the Microsoft Teams site:  Project Optimus (Infrastructure) - Corp > Data Center > Infrastructure BOMS > BOM Tracking Dashboard.xlsx.

Working with Kyndryl to get tracking information for the LAN and Dell equipment.

[Link to Infrastructure BOMS:  [https://gov.teams.microsoft.us/l/file/511F3A7F-1A41-4F3D-BED6-4906AAF518C1?tenantId=7a18110d-ef9b-4274-acef-e62ab0fe28ed&fileType=xlsx&objectUrl=https%3A%2F%2Frtxusers.sharepoint.us%2Fsites%2FProjectOptimusGovernance%2FShared%20Documents%2FData%20Center%2FInfrastructure%20BOMS%2FBOM%20Tracking%20Dashboard.xlsx&baseUrl=https%3A%2F%2Frtxusers.sharepoint.us%2Fsites%2FProjectOptimusGovernance&serviceName=teams&threadId=19:gcch:e6c7de749e304b6b86c00fc7f33cab07@thread.skype&groupId=62ecb222-5c99-4d2e-96b6-9639a72850a7]

 ;;;",,,,,,,,,,,
1. Service Levels:  Deloitte proposed detailed recommendations to address open items (see next page) - EOD 10/26 ,NOPT-7726,334491,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,26/Oct/21 8:48 AM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,27/Oct/21 2:36 PM,,,0,AMS,,,,,,,,,,"Respond to Deloitte weightage proposal and provide SLA performance history

Resolve “exclusive remedy” provision",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gm1y:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334491,""testStatuses"":[]}",,,,,,,,,,"27/Oct/21 2:36 PM;Jaime_Gamez@raytheon.com;Major issues resolved and in final iteration of document revs;;;",,,,,,,,,,,,
Schedule E Resource Management,NOPT-7725,334475,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paula_Blanchard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 11:56 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,01/Nov/21 10:07 AM,,,0,AMS,,,,,,,,,,Schedule E Resource Management,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1glym:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334475,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 11:26 AM;Jaime_Gamez@raytheon.com;Paula signed up for this one.;;;","01/Nov/21 10:07 AM;Jaime_Gamez@raytheon.com;Included in Draft 5 Consolidated Master SOW;;;",,,,,,,,,,,
