Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
RTX.com - Phase 2 Component Strategy,NOPT-5615,327873,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 12:20 PM,31/Jan/22 9:38 AM,22/Feb/22 2:45 PM,27/Jan/22 10:00 AM,,,0,Optimus,RTX.com,team#APP,,,,,,,,"Phase 2 component development planning and strategy with BU's (via stewardship council) and corporate comms team.

 

*AC:* 

List of components to be developed during Phase 2 component development agreed upon with all customers and prioritized.",,abigail.hungaski@rtx.com,,,,,,,,,,,,NOPT-5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,NOPT-5602,NOPT-5601,,,,,,,,,,,,,,,,,,,,,Applications,30/Nov/21 5:00 AM,,,,,,,,,,,,90%,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-9,,,,,,,RTX.com - Phase 2 Component Strategy,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjnk:",,,,,,,,,,,,,,05/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327873,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
FOSS: Release FOSS MVP and onboard initial users ,NOPT-5614,327869,,Objective,Complete,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,luke.donaher@rtx.com,Fairy.Bagga@rtx.com,Fairy.Bagga@rtx.com,05/Oct/21 12:17 PM,21/Jan/22 11:57 AM,22/Feb/22 2:45 PM,21/Jan/22 11:57 AM,,,0,Applications,WarpDrive,,,,,,,,,"FOSS: Release FOSS MVP and onboard initial users

Deploy MVP release by Nov and onboard initial Light House Teams (Cohort 1) to validate and confirm functional operations of FOSS Enterprise Service.",,Fairy.Bagga@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5111,NOPT-5110,,,,,,,,,,,,,,,,,,,,,Applications,21/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjmo:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":327869,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
PI2 S4 - Phase II - O365 Testing - First run execution of script,NOPT-5613,327867,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Kristen.DiBurro2@rtx.com,Kristen.DiBurro-NR@raytheon.com,Kristen.DiBurro2@rtx.com,05/Oct/21 12:13 PM,14/Dec/21 8:10 PM,22/Feb/22 2:45 PM,01/Dec/21 7:42 PM,,31/Dec/21 5:00 AM,0,10-Testing,,,,,,,,,,Run test scripts created in Phase II with new O365 tenant. Document any issues found and report to IT contact. Mark application to enter Phase III after code remediation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5648,,,,NOPT-5611,,,,,,,,,,,,,,,,,,,,,,NOPT-5172,,,,,,,,,,,,,,,,,,,,"01/Dec/21 7:42 PM;Kristen.DiBurro2@rtx.com;hRTN - T1-T2 - OFFICIAL LIST 11.30.2021.xlsx;https://jira.utc.com/secure/attachment/73789/hRTN+-+T1-T2+-+OFFICIAL+LIST+11.30.2021.xlsx",,,,Test scripts for NN applications have been executed for Phase II and the results recorded,Applications,31/Dec/21 5:00 AM,06/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,31/Dec/21 5:00 AM,,,,,,,,,NOPT-491,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjm8:",,,,,,Iteration 1.1,PI 2021 Iteration 2.4,,,,,,,06/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327867,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
CDS: Migrate hRTN applications to utilize RTX LDAP,NOPT-5612,327863,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Camille.Fremed2@rtx.com,Camille.Fremed2@rtx.com,Camille.Fremed2@rtx.com,05/Oct/21 12:10 PM,28/Jan/22 2:04 PM,22/Feb/22 2:45 PM,,,,0,CDS,EnterpriseIdentityAccessMgmt,LDAP,Milestone,optimus,team#CYB,,,,,Onboard the hRTN applications to RTX LDAP,,Camille.Fremed2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD/Identity Management,29/Dec/23 5:00 AM,15/Aug/22 4:00 AM,,,,Migrate hRTN applications to utilize the new RTX LDAP,,,,8.0,,,0%,,Critical,,,,,,,,,,,16/Dec/23 4:59 AM,,,ghx-label-6,,,,,,,hRTN LDAP Application migration,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjlc:",,,,,,,,,,,,,,10/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327863,""testStatuses"":[]}",,,,,,,2.6666666666666665,,,,,,,,,,,,
PI2 S3 - Phase II - O365 Testing - First run execution of script,NOPT-5611,327862,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Kristen.DiBurro2@rtx.com,Kristen.DiBurro-NR@raytheon.com,Kristen.DiBurro2@rtx.com,05/Oct/21 12:05 PM,14/Dec/21 8:09 PM,22/Feb/22 2:45 PM,18/Nov/21 12:26 PM,,03/Dec/21 5:00 AM,0,10-Testing,,,,,,,,,,Run test scripts created in Phase II with new O365 tenant. Document any issues found and report to IT contact. Mark application to enter Phase III after code remediation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5613,,,,NOPT-5610,,,,,,,,,,,,,,,,,,,,,,NOPT-5172,,,,,,,,,,,,,,,,,,,,"18/Nov/21 12:07 PM;Kristen.DiBurro2@rtx.com;Impact Testing Status 11.17.2021.xlsx;https://jira.utc.com/secure/attachment/72685/Impact+Testing+Status+11.17.2021.xlsx",,,,Test scripts for NN applications have been executed for Phase II and the results recorded,Applications,03/Dec/21 5:00 AM,15/Nov/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,03/Dec/21 5:00 AM,,,,,,,,,NOPT-491,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjl4:",,,,,,Iteration 1.1,PI 2021 Iteration 2.3,,,,,,,15/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327862,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
PI2 S1 - Phase II - O365 Testing - First run execution of script,NOPT-5610,327856,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Kristen.DiBurro2@rtx.com,Kristen.DiBurro-NR@raytheon.com,Kristen.DiBurro2@rtx.com,05/Oct/21 11:58 AM,14/Dec/21 7:59 PM,22/Feb/22 2:45 PM,22/Oct/21 1:52 PM,,22/Oct/21 4:00 AM,0,10-Testing,,,,,,,,,,Run test scripts created in Phase II with new O365 tenant. Document any issues found and report to IT contact. Mark application to enter Phase III after code remediation.,,Kristen.DiBurro2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5611,,,,NOPT-5177,,,,,,,,,,,,,,,,,,,,,,NOPT-5172,,,,,,,,,,,,,,,,,,,,"22/Oct/21 1:49 PM;Kristen.DiBurro2@rtx.com;Optimus Impact Testing Metrics.xlsx;https://jira.utc.com/secure/attachment/70651/Optimus+Impact+Testing+Metrics.xlsx",,,,Test scripts for 15 applications have been executed for Phase II and the results recorded,Applications,22/Oct/21 4:00 AM,11/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,22/Oct/21 4:00 AM,,,,,,,,,NOPT-491,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjk0:",,,,,,Iteration 1.1,PI 2021 Iteration 2.1,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327856,""testStatuses"":[]}",,,,,,,,,,"22/Oct/21 1:52 PM;Kristen.DiBurro2@rtx.com;14 applications dispositioned of 15 planned;;;",,,,,,,,,
RTX.com - PW Content Migration,NOPT-5609,327837,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 11:15 AM,31/Jan/22 9:38 AM,22/Feb/22 2:45 PM,27/Jan/22 10:39 AM,,,0,Optimus,RTX.com,team#APP,,,,,,,,Content migration for PW external site from Sitecore 9.1 to Sitecore 10.1,,abigail.hungaski@rtx.com,,,,,,,,,,,,NOPT-5643,NOPT-5645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jun/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Jul/22 3:59 AM,,,ghx-label-2,,,,,,,RTX.com - PW Content Migration,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjfk:",,,,,,,,,,,,,,09/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327837,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX.com - CA Content Migration,NOPT-5608,327836,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 11:13 AM,31/Jan/22 9:38 AM,22/Feb/22 2:45 PM,27/Jan/22 10:39 AM,,,0,Optimus,RTX.com,team#APP,,,,,,,,Content migration from Sitecore 9.1 to Sitecore 10.1 for Collins Aerospace external site.,,abigail.hungaski@rtx.com,,,,,,,,,,,,NOPT-5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,NOPT-5607,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jun/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Jul/22 3:59 AM,,,ghx-label-13,,,,,,,RTX.com - CA Content Migration,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fjfc:",,,,,,,,,,,,,,02/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327836,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Dependency - Collins Aerospace Re-Branding Initiative,NOPT-5607,327816,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:50 AM,27/Jan/22 10:39 AM,22/Feb/22 2:45 PM,27/Jan/22 10:39 AM,,,0,External_Dependency,RTX.com,,,,,,,,,"CA is currently undergoing an overall rebranding effort, including external website, mobile, and other areas. The schedule they have set out for this effort may put the schedule for CA content migration timeline at-risk.

 

*Mitigation:*
 * Need transparency from Collins Aerospace team regarding timeline overall rebranding effort.
 * Clarity from Collins comms team regarding effort for external website rebranding so that timeline decision can be made.",,abigail.hungaski@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5608,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-459,,,,Medium,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1fjaw:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":327816,""testStatuses"":[]}",,,,,,,,25.0,,,,,,,,,,,
RMD Content Signoff and Freeze Changes,NOPT-5606,327813,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:45 AM,27/Jan/22 10:52 AM,22/Feb/22 2:45 PM,27/Jan/22 10:52 AM,,,0,RTX.com,,,,,,,,,,RMD Content Signoff and Freeze Changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,24/Jan/22 5:00 AM,,,,,,,,,NOPT-5156,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fja8:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327813,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RI&S Content Signoff and Freeze Changes,NOPT-5605,327812,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:44 AM,27/Jan/22 10:57 AM,22/Feb/22 2:45 PM,27/Jan/22 10:57 AM,,,0,RTX.com,,,,,,,,,,RI&S Content Signoff and Freeze Changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5160,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fja0:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":327812,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
DWS Deck update for Leadership meeting,NOPT-5604,327804,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,05/Oct/21 10:36 AM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,05/Oct/21 10:45 AM,Team Maturity (AMS) ,28/Sep/21 4:00 AM,0,Field-Services,,,,,,,,,,"Review the Format, Methodology & flow with the team.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fj88:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":327804,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX.com site final content signoff and change freeze prior to go-live,NOPT-5603,327786,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:14 AM,27/Jan/22 11:00 AM,22/Feb/22 2:45 PM,27/Jan/22 11:00 AM,,,0,RTX.com,,,,,,,,,,RTX.com site final content signoff and change freeze prior to go-live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-581,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fj4o:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":327786,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Phase 2 Component Prioritization with BU's,NOPT-5602,327780,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:08 AM,27/Jan/22 9:59 AM,22/Feb/22 2:45 PM,27/Jan/22 9:59 AM,,,0,RTX.com,,,,,,,,,,Phase 2 Component Prioritization with BU's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5615,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,24/Jan/22 5:00 AM,,,,,,,,,NOPT-5148,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fj3c:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327780,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Phase 2 Component Prioritization with Corporate Comms,NOPT-5601,327779,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,abigail.hungaski@rtx.com,05/Oct/21 10:07 AM,27/Jan/22 9:58 AM,22/Feb/22 2:45 PM,27/Jan/22 9:58 AM,,,0,RTX.com,,,,,,,,,,Phase 2 Component Prioritization with Corporate Comms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5615,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,24/Jan/22 5:00 AM,,,,,,,,,NOPT-5148,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fj34:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327779,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
"NET-017-Prepare documentation, test and certification reporting for transition - PDC1 Lewisville",NOPT-5495,327651,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,13/Jan/22 10:22 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,"NET-017-Prepare documentation, test and certification reporting for transition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,20/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,21/Apr/22 3:59 AM,,,,,,,,,NOPT-5382,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fiag:",,,,,,,,,,,,,,31/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327651,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Test partner network connectivity PDC1 Lewisville,NOPT-5494,327650,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,13/Jan/22 10:21 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Test partner network connectivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,15/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,16/Apr/22 3:59 AM,,,,,,,,,NOPT-5382,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fia8:",,,,,,,,,,,,,,17/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327650,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
"NET-017-Prepare documentation, test and certification reporting for transition(MVP) - PDC1 Lewisville",NOPT-5491,327647,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 5:02 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,"NET-017-Prepare documentation, test and certification reporting for transition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document all test results and hand off to operations team,Network,08/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,09/Apr/22 3:59 AM,,,,,,,,,NOPT-5380,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi9k:",,,,,,PI 2022 Iteration 3.5,,,,,,,,21/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327647,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Execute WAN connectivity testing plan (MVP) - PDC1 Lewisville,NOPT-5490,327646,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:46 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Execute WAN connectivity testing plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,25/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/Mar/22 3:59 AM,,,,,,,,,NOPT-5380,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi9c:",,,,,,PI 2022 Iteration 3.4,,,,,,,,07/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327646,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Confirm partner network connectivity is connected and ready for testing / validation - PDC1 Lewisville,NOPT-5489,327645,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:21 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Confirm partner network connectivity is connected and ready for testing / validation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,07/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,08/Apr/22 3:59 AM,,,,,,,,,NOPT-5379,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi94:",,,,,,PI 2022 Iteration 3.5,,,,,,,,10/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327645,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
