Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Analytics - Data Vis. iRAMP  Approval/Connectivity validation,NOPT-586,186995,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,keyur.shah@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:55 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,21/Sep/21 1:06 PM,,30/Jul/21 4:00 AM,0,D&A,Optimus,team#APP,,,,,,,"1) Execute POCs
2) Perform Product and Financial/Contract assessments ""
",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-460,,,NOPT-2392,NOPT-2142,NOPT-2141,NOPT-2140,NOPT-2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,08/Nov/21 5:00 AM,,,,,Analytics - Data Visualization scooping & Analysis,,,,,,,100%,,,,,,,,,,,,,08/Nov/21 5:00 AM,,,ghx-label-11,,,,,,Analytics - Data Visualization scooping & Analysis,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s61v:",,,,,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186995,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Analytics - Technical Design and migration strategy,NOPT-585,186994,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,keyur.shah@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:53 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,09/Dec/21 10:38 AM,,,0,CapEdge,D&A,Milestone,Optimus,team#APP,,,,,"1) Develop detailed migration strategy and associated detailed design
2) Develop detailed Stakeholder list/RACI/project plan for each initiative/technology.""
",,holly_kartanos@raytheon.com,Paul.Broussard@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-460,,,NOPT-2137,NOPT-2136,NOPT-2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2) Comprehensive roadmap,Data Analytics,08/Nov/21 5:00 AM,,,,,Analytics - Technical Design and migration strategy,,,,,,,25%,,Critical Feature,,,,,,,,,,,07/Oct/21 4:00 AM,,,ghx-label-11,,,,,,Analytics - Technical Design and migration strategy,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s61n:",,,,,,,,,,,,,,,,07/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186994,""testStatuses"":[]}",,,,,,,,,,"20/Oct/21 5:24 PM;Paul.Broussard@raytheon.com;updated to Data Analytics workstream as part of cleanup.;;;",,,,,,,,,,,,,,
Analytics - Socialize and align with customers,NOPT-584,186993,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,keyur.shah@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:52 PM,14/Dec/21 8:11 PM,22/Feb/22 12:42 PM,08/Nov/21 2:13 PM,,,0,D&A,Optimus,team#APP,,,,,,,"Gain alignment of our strategy and roadmap with multiple tiers of customers/functional and leadership teams

1) Develop communication plan
2) Develop content for multiple tiers of Functional leadership communications, alignment, and change management 
3) Secure Functional leadership buy-in ",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-460,,,NOPT-2131,NOPT-2130,NOPT-2125,NOPT-2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1)Team to develop comprehensive Roadmap which includes series of activities/projects leading migration of data/solution from existing platforms to selected strategic platform,Data Analytics,28/Oct/21 4:00 AM,,,,,Analytics - Socialize and align with customers,,,,,,,0%,,,,,,,,,,,,,07/Oct/21 4:00 AM,,,ghx-label-11,,,,,,Analytics - Socialize and align with customers,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s61f:",,,,,,,,,,,,,,,,07/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186993,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Analytics - Completion of Roadmap,NOPT-583,186992,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,keyur.shah@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:50 PM,14/Dec/21 8:11 PM,22/Feb/22 12:42 PM,08/Nov/21 2:14 PM,,,0,D&A,D&A-PI2,Optimus,team#APP,,,,,,"Provides visualization summary to customers on how we plan to achieve transition to strategic tools/technologies

1)Team to develop comprehensive Roadmap which includes series of activities/projects leading migration of data/solution from existing platforms to down select of D&A platform
2) Tech risk mitigation 
3) Tech migration roadmap""
",,holly_kartanos@raytheon.com,max.chang@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-460,,,NOPT-2123,NOPT-2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Provides visualization summary to customers on how we plan to achieve transition to strategic tools/technologies,Data Analytics,14/Oct/21 4:00 AM,,,,,Analytics - Completion of Roadmap,,,,,,,75%,,,,,,,,,,,,,29/Sep/21 4:00 AM,,,ghx-label-11,,,,,,Analytics - Completion of Roadmap,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s617:",,,,,,,,,,,,,,,,29/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186992,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Analytics - Data Ingestion & Platform tool assessment completion,NOPT-582,186991,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,keyur.shah@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:48 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,25/May/21 4:01 PM,,30/Apr/21 4:00 AM,0,Optimus,team#APP,,,,,,,,"Assessment outcomes will help understand how tools/technology work at RTX now and how they fit into future D&A strategy

*{color:#00875a}AC:{color}* 

1) Complete assessment of all inherited tools and technologies from legacy companies and select best strategic viable platform (with supporting technologies).",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1) Complete assessment of all inherited tools and technologies from legacy companies and select best strategic viable platform (with supporting technologies).,Applications,30/Apr/21 4:00 AM,01/Apr/21 4:00 AM,,,,Analytics - Data Ingestion & Platform tool assessment completion,,,,,,,,,,,,,,,,,,,,30/Apr/21 4:00 AM,,,ghx-label-11,,,,,,Analytics - Data Ingestion & Platform tool assessment completion,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s60z:",,,,,,Pilot Iteration 0.4,,,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186991,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX.Com - Go-Live in Prod for RTX.com,NOPT-581,186990,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:42 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,27/Jan/22 11:03 AM,,30/Sep/21 4:00 AM,0,Optimus,RTX.com,team#APP,,,,,,,"To ensure the environment and website is technically safe to be presented to the general public. We want to remove any concerns of user obtaining sensitive information or any other risks to the business.

*{color:#00875a}AC:{color}* 

This task is to ensure that all necessary Cybersecurity approvals have been completed prior to RTX.com go live. Upon completion, all necessary security reviews from a technical and content perspective are approved for public release.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,NOPT-5641,NOPT-5149,NOPT-2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,NOPT-5720,NOPT-5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This task is to ensure that all necessary Cybersecurity approvals have been completed prior to RTX.com go live.  Upon completion, all necessary security reviews from a technical and content perspective are approved for public release.",Applications,30/Nov/21 5:00 AM,06/Oct/21 4:00 AM,,,,RTX.Com - Environment Go Live Approval,,,,,,,50%,,,,,,,,,,,,,22/Jan/22 4:59 AM,,,ghx-label-11,,,,,,RTX.Com - Environment Go Live Approval,Done,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s60r:",,,,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186990,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX.Com - Training for content authors,NOPT-580,186989,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:41 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,26/Oct/21 2:50 PM,,31/Aug/21 4:00 AM,0,AppsDependency,Optimus,RTX.com,team#APP,,,,,,"This will ensure content authors are capable and ready to use the platform to continuously support the creation of content for RTX.com. Additionally, it will simplify and ease the process on content authors in the environment and reduce the number of applications in use for content creation.

*{color:#00875a}AC:{color}* 

This task will include training sessions for new authors for RTX.com in the Sitecore 10.1 environment. Note this may also be an iterative task where authors are trained as the environment is ready to support them. These session will revie the process for authors to create, modify and manage content within the Sitecore environment.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-898,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This task will include training sessions for new authors for RTX.com in the Sitecore 10.1 environment.  Note this may also be an iterative task where authors are trained as the environment is ready to support them.  These session will revie the process for authors to create, modify and manage content within the Sitecore environment.",Applications,21/Oct/21 4:00 AM,10/Aug/21 4:00 AM,,,,RTX.Com - Completion of training for new BU authors,,,,19.0,,,100%,,,,,,,,,,,,,21/Oct/21 4:00 AM,,,ghx-label-11,,,,,,RTX.Com - Completion of training for new BU authors,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s60j:",,,,,,,,,,,,,,,,28/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186989,""testStatuses"":[]}",,,,,,,2.375,,,,,,,,,,,,,,,,,
RTX.Com - Content Migration Strategy,NOPT-579,186988,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:39 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,20/Oct/21 3:32 PM,,31/May/21 4:00 AM,0,Optimus,RTX.com,team#APP,,,,,,,"This task is needed to focus the migration efforts on specific content requirements. This will provide necessary requirements for the development and content team to focus on RTX.com reduce reliance on external properties.

*{color:#00875a}AC:{color}* 

Output from this task will identify which content from existing external sites will need to be migrated to the new RTX.com site.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Output from this task will identify which content from existing external sites will need to be migrated to the new RTX.com site.,Applications,30/Sep/21 4:00 AM,11/Aug/21 4:00 AM,,,,RTX.Com - Content Migration Strategy,,,,102.0,,,,,,,,,,,,,,,,11/Sep/21 3:59 AM,,,ghx-label-11,,,,,,RTX.Com - Content Migration Strategy,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s60b:",,,,,,,,,,,,,,,,14/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186988,""testStatuses"":[]}",,,,,,,2.55,,,,,,,,,,,,,,,,,
RTX.Com - Development of Phase 1 RTX Component Library,NOPT-578,186987,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,abigail.hungaski@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:38 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,05/Oct/21 9:49 AM,,31/May/21 4:00 AM,0,Optimus,RTX.com,team#APP,,,,,,,"This will simplify the work load on the development and design teams when building components for the site. Additionally, it will simplify the component needs for authors and communications users of the site. The iterative approach will allow faster feedback and implementation towards RTX.com delivery.

*{color:#00875a}AC:{color}* 

The design and development team are working an effort to consolidate the existing component library. The first phase of this will focus on priority components to iteratively move towards RTX.com. Completion will include a the design and testable implementation of the first phase of components to be available for use.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The design and development team are working an effort to consolidate the existing component library.  The first phase of this will focus on priority components to iteratively move towards RTX.com.  Completion will include a the design and testable implementation of the first phase of components to be available for use.,Applications,21/Oct/21 4:00 AM,01/May/21 4:00 AM,,,,RTX.Com - Development of Phase 1 RTX Component Library,,,,102.0,,,100%,,,,,,,,,,,,,21/Oct/21 4:00 AM,,,ghx-label-11,,,,,,RTX.Com - Development of Phase 1 RTX Component Library,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s603:",,,,,,,,,,,,,,,,15/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186987,""testStatuses"":[]}",,,,,,,0.102,,,,,,,,,,,,,,,,,
RTX.Com - Completing analysis on RTX.com unified approach proposal,NOPT-577,186986,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Micaela.Joyce@prattwhitney.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:36 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,02/Jun/21 5:19 PM,,31/May/21 4:00 AM,0,Optimus,team#APP,,,,,,,,"This work will consolidate and create a more stable and maintainable external environment for RTX.com and its business units. It will simplify the maintenance and enhancements for the environment and sites to promote cross-site synergies.

 Corporate & Business Unit Communication Stakeholders
",,holly_kartanos@raytheon.com,Micaela.Joyce@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1223,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The team was posed with a request from executive leadership to incorporate PW and CA into one unified external site during this year. This task will identify key shifts in project plan and requirements to deliver RTX.com.,Applications,31/May/21 4:00 AM,01/May/21 4:00 AM,,,,RTX.Com - Completing analysis on RTX.com unified approach proposal,,,,,,,,,,,,,,,,,,,,01/Jun/21 3:59 AM,,,ghx-label-11,,,,,,RTX.Com - Completing analysis on RTX.com unified approach proposal,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5zv:",,,,,,,,,,,,,,,,03/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186986,""testStatuses"":[]}",,,,,,,,,,"02/Jun/21 5:19 PM;Micaela.Joyce@prattwhitney.com;Greg Baerg confirmed that RTX Comms Leadership wants to move forward with the unified site approach.;;;",,,,,,,,,,,,,,
RTX.Com - Obtaining approval for self-managed Azure Kubernetes Service (AKS) containers,NOPT-576,186985,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,abigail.hungaski@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:34 PM,31/Jan/22 9:38 AM,22/Feb/22 12:42 PM,30/Sep/21 12:03 PM,,17/May/21 4:00 AM,0,Optimus,RTX.com,team#APP,,,,,,,"Update: We have obtained dev environment approval! Once the dev environment build is complete, we will need to come back to obtain final approval for QA and prod environments.

 

The AKS environment will support improved performance for Sitecore authors and end users using the site. Additionally, it will provide cost reduction regarding infrastructure hosting centralizing hosting for application reduction.

 

*{color:#00875a}AC:{color}* 

The team will be configuring the AKS infrastructure setup to support the Sitecore 10.1 environment. Upon completion the new infrastructure will be ready to host the new RTX.com site under development.

 

 

*Dependency*
 * Cloud Applications team",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,NOPT-893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9148,NOPT-459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The team will be configuring the AKS infrastructure setup to support the Sitecore 10.1 environment.  Upon completion the new infrastructure will be ready to host the new RTX.com site under development.,Applications,18/Jun/21 4:00 AM,01/May/21 4:00 AM,,,,RTX.Com - Obtaining approval for self-managed Azure Kubernetes Service (AKS) containers,,,,52.0,,,75%,,,,,,,,,,,,,16/Sep/21 3:59 AM,,,ghx-label-11,,,,,,RTX.Com - Obtaining approval for self-managed Azure Kubernetes Service (AKS) containers,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5zn:",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186985,""testStatuses"":[]}",,,,,,,1.3,,,,,,,,,,,,,,,,,
RTX Connect - DHR - Customized News Component Final Designs,NOPT-575,186984,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:33 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,27/Jul/21 4:38 PM,,01/Sep/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"This feature will support the end user goals of viewing content most relevant them. This will promote cross business unit sharing which will synergies content efforts.

 *Dependency*

*-* Dependent on the communication team to validate the expected behavior/governance for authors and personalization for ""Featured"" and ""My News"" components

*{color:#00875a}AC:{color}* 

The team will build a component that will display news to the user based on their unique needs. It will filter the available articles and display content based on user preferences.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The team will build a component that will display news to the user based on their unique needs.  It will filter the available articles and display content based on user preferences.,Applications,30/Jul/21 4:00 AM,16/Jul/21 4:00 AM,,,,RTX Connect - DHR - Customized News Component Final Designs,,,,,,,100%,,,,,,,,,,,,,30/Jul/21 4:00 AM,,,ghx-label-11,,,,,,RTX Connect - DHR - Customized News Component Final Designs,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5zf:",,,,,,Iteration 1.3,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186984,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX Connect - MVP Profile Backend Storage,NOPT-574,186983,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:31 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,27/Jul/21 4:41 PM,,20/Aug/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"This will allow end users to see how the Digital Homeroom is personalizing content for them. Additionally, it will give users more control to customize content to better cater to their unique needs. The profile will serve across business units promoting synergy towards one common experience

 

*{color:#00875a}AC:{color}* 
When an end user logins to profile, we capture the following information in our profile
 * Bio
 * Contact Info
 * Photo (if we get it)
 * Work location

 
What we need
 * Backend integration
 * Login",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1128,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When an end user logins to profile, we capture the following information in our profile
Bio
Contact Info
Photo (if we get it)
Work location

What we need
Backend integration
Login",Applications,30/Jul/21 4:00 AM,16/Jul/21 4:00 AM,,,,RTX Connect - MVP Profile Backend Storage,,,,,,,100%,,,,,,,,,,,,,30/Jul/21 4:00 AM,,,ghx-label-11,,,,,,RTX Connect - MVP Profile Backend Storage,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5z7:",,,,,,Iteration 1.3,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186983,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX Connect - DHR - Customized News Component Final Designs,NOPT-573,186982,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:29 PM,14/Dec/21 8:04 PM,22/Feb/22 12:42 PM,07/Jul/21 8:27 AM,,20/Jul/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"This feature will support the end user goals of viewing content most relevant them. This will promote cross business unit sharing which will synergize content efforts.

 

*{color:#00875a}AC:{color}* 

The design team will build final designs that for a component that will display news to the user based on their unique needs. It will outline the behaviors in order to filter available articles and display content based on user preferences.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The design team will build final designs that for a component that will display news to the user based on their unique needs.  It will outline the behaviors in order to filter available articles and display content based on user preferences.,Applications,20/Jul/21 4:00 AM,01/May/21 4:00 AM,,,,RTX Connect - DHR - Customized News Component Final Designs,,,,,,,,,,,,,,,,,,,,21/Jul/21 3:59 AM,,,ghx-label-11,,,,,,RTX Connect - DHR - Customized News Component Final Designs,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5yz:",,,,,,,,,,,,,,,,03/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186982,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
